*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	Total No Shows	6.44								6	9	8	9	6	7	6	3	4																																					
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	15.11								19	19	23	16	10	0	15	15	19																																					
	% Yes	87.97%								82%	93%	80%	93%	86%	84%	95%	90%	92%	92%	84%	87%	94%	80%																																
MIM	Fairfax, VA																																																						
	Date	13				6/12/2026	1/30/2026	12/2/2025	11/14/2025	9/23/2025	6/13/2025	3/6/2025	1/10/2025	10/18/2024	6/7/2024	2/8/2024	9/20/2023	6/23/2023	2/24/2023																																				
	Opened Date	13				1/29/2026	10/27/2025	10/10/2025	7/17/2025	5/14/2025	2/10/2025	12/20/2024	9/11/2024	5/23/2024	2/15/2024	10/11/2023	5/23/2023	11/15/2022	9/29/2022																																				
	Closed Date	13					1/19/2026	10/27/2025	9/8/2025	6/18/2025	3/10/2025	1/21/2025	10/28/2024	7/3/2024	3/14/2024	10/31/2023	7/7/2023	2/10/2023	11/15/2022																																				
	Days btw Op&Cl	43.38			0	0	84	17	53	35	28	32	47	41	28	20	45	87	47																																				
	Days btw Cl&WS Date	78.85			0	0	11	36	67	97	95	44	74	107	85	100	75	133	101																																				
	Total Feds @ Close	53.00					50	43	122	53	42	50	50	46	42	40	46	57	48																																				
	Total Sps @ Close	19.69					18	15	43	24	23	18	18	17	19	19	15	10	17																																				
	Total All @ Close	72.69					68	58	165	77	65	68	68	63	61	59	61	67	65																																				
	Scarcity/Early/Moved/ReOpened						REOP 45/16 1-12, OP to public: 10-27 16/5	OP to public: 10-10 19/6	overflowed		ReOp 4-7 38/23, ReOp 5-19 39/22, ReOp 6-4 37/16		ER 12-19 49/18; SC 1-7 33/11																																										
	Note							RO 11-20 39/15, CL 11-26 40-11			CL 4-9 45/26, EH 5-19 39/22, CL 5-20 46/23, CL 6-10 39/13																																												
	Total Confirmed Fed	30.00					32	29	40	25	32	32	27	26	27																																								
	Total Confirmed Spouse	12.00					12	7	17																																														
	Total Reg on WS Date	33.56					36	31	46	32	33	38	30	28	28																																								
	Avg Conf on WS Date	90%					89%	94%	87%	78%	97%	84%	90%	93%	96%																																								
	Total Feds Attended	31.30					35	22	48	32	35	36	28	29	25	23																																							
	Total Sps Attended	6.30					7	4	10	6	5	6	6	4	6	9																																							
	Total All Attended	36.54					42	26	58	38	40	42	34	33	31	32	39	30	30																																				
	Total Yes Reports	27.00					32	21	39	27	28	29	28	24	20	22																																							
	Total No Shows	4.40					4	9	4	5	4	5	3	3	4	3																																							
	Total True Walkins	1.00					1	0	2																																														
	Total Feds Cnls from Cl	18.10					11	12	70	16	3	9	19	14	13	14																																							
	% Yes	88.44%					94%	95%	81%	87%	85%	81%	100%	83%	80%	96%	97%	85%	86%																																				
MJH	El Paso, TX																																																						
	Date	3		11/13/2026	8/4/2026	5/14/2026	2/17/2026	10/2/2025	7/24/2025																																														
	Opened Date	3				2/13/2026	10/7/2025	6/30/2025	3/31/2025																																														
	Closed Date	3					2/16/2026	9/3/2025	6/30/2025																																														
	Days btw Op&Cl	96.00	0	0	0	0	132	65	91																																														
	Days btw Cl&WS Date	18.00	0	0	0	0	1	29	24																																														
	Total Feds @ Close	49.00					35	62	50																																														
	Total Sps @ Close	12.67					7	20	11																																														
	Total All @ Close	61.67					42	82	61																																														
	Scarcity/Early/Moved/ReOp								EH 7-7 46/10, ReOp 7-15 39/9																																														
	Note						ReOp 36/8 2/13		ReOp 7-15 39/9, CL 7-22 36/10																																														
	Total Confirmed Fed	34.67					32	43	29																																														
	Total Confirmed Spouse	5.00					5																																																
	Total Reg on WS Date	37.67					35	47	31																																														
	Avg Conf on WS Date	92%					91%	91%	94%																																														
	Total Feds Attended	35.33					31	44	31																																														
	Total Sps Attended	5.00					7	5	3																																														
	Total All Attended	40.33					38	49	34																																														
	Total Yes Reports	31.00					25	40	28																																														
	Total No Shows	4.67					4	7	3																																														
	Total True Walkins	0.00					0																																																
	Total Feds Cnls from Cl	9.00					0	11	16																																														
	% Yes	89.08%					86%	91%	90%																																														
MMCG	Santa Ana Pueblo, NM																																																						
	Date	10					12/8/2026	8/11/2026	4/28/2026	1/20/2026	11/18/2025	8/21/2025	6/3/2025	3/26/2025	12/11/2024	8/23/2024																																							
	Opened Date	8							1/19/2026	11/17/2025	8/20/2025	5/30/2025	3/10/2025	12/10/2024	8/15/2024	5/29/2024																																							
	Closed Date	7								1/19/2026	11/17/2025	8/20/2025	5/30/2025	3/10/2025	12/10/2024	8/15/2024																																							
	Days btw Op&Cl	85.71					0	0	0	63	89	82	81	90	117	78																																							
	Days btw Cl&WS Date	4.57					0	0	0	1	1	1	4	16	1	8																																							
	Total Feds @ Close	34.14								27	28	25	39	46	28	46																																							
	Total Sps @ Close	9.57								10	5	7	12	16	7	10																																							
	Total All @ Close	43.71								37	33	32	51	62	35	56																																							
	Scarcity/Early/Moved/ReOpened											ER 7-28 26/7	ER 5-13 34/9																																										
	Note																																																						
	Total Confirmed Fed	27.71								23	22	23	31	35	21	39																																							
	Total Confirmed Spouse	6.50								9	4																																												
	Total Reg on WS Date	30.43								25	25	25	31	38	27	42																																							
	Avg Conf on WS Date	91%								92%	88%	92%	100%	92%	78%	93%																																							
	Total Feds Attended	28.57								23	22	25	30	34	25	41																																							
	Total Sps Attended	4.71								7	3	3	1	7	4	8																																							
	Total All Attended	33.29								30	25	28	31	41	29	49																																							
	Total Yes Reports	26.71								22	18	22	29	32	23	41																																							
	Total No Shows	3.86								2	3	2	4	5	5	6																																							
	Total True Walkins	0.00								0	0																																												
	Total Feds Cnls from Cl	1.71								2	3	-2	5	7	-2	-1																																							
	% Yes	93.16%								96%	82%	92%	97%	94%	92%	100%																																							
MMLF	Woodbury, MN																																																						
	Date	10					12/1/2026	9/15/2026	6/16/2026	3/24/2026	12/2/2025	9/12/2025	6/10/2025	3/4/2025	12/4/2024	9/6/2024																																							
	Opened Date	7								12/2/2025	9/10/2025	4/14/2025	1/31/2025	10/21/2024	8/20/2024	6/18/2024																																							
	Closed Date	6									12/2/2025	9/10/2025	4/14/2025	1/31/2025	10/21/2024	8/20/2024																																							
	Days btw Op&Cl	88.67					0	0	0	0	83	149	73	102	62	63																																							
	Days btw Cl&WS Date	25.33					0	0	0	0	0	2	57	32	44	17																																							
	Total Feds @ Close	38.83									16	36	46	43	51	41																																							
	Total Sps @ Close	12.00									5	9	20	12	12	14																																							
	Total All @ Close	50.83									21	45	66	55	63	55																																							
	Scarcity/Early/Moved/ReOpened											ER 8-11 35/9	ER 5-19 44/18, SC 6-5 29/11	SC 2-25 36/7		SC 8-30 32/11																																							
	Note												ReOp 5-21 39/17, CL 6-9 30/11	ReOp 2/28 35/6 - CL 3-3 33/5																																									
	Total Confirmed Fed	28.17									16	31	27	30	38	27																																							
	Total Confirmed Spouse	5.00									5																																												
	Total Reg on WS Date	29.67									16	34	29	32	39	28																																							
	Avg Conf on WS Date	95%									100%	91%	93%	94%	97%	96%																																							
	Total Feds Attended	27.17									14	29	24	31	37	28																																							
	Total Sps Attended	4.67									3	3	10	2	6	4																																							
	Total All Attended	31.83									17	32	34	33	43	32																																							
	Total Yes Reports	24.50									13	25	19	29	35	26																																							
	Total No Shows	2.33									2	3	4	3	1	1																																							
	Total True Walkins	0.00									0																																												
	Total Feds Cnls from Cl	9.33									0	4	18	9	13	12																																							
	% Yes	90.53%									93%	86%	83%	94%	95%	93%																																							
MRP	Newark/Fremont, CA																																																						
	Date	17					10/9/2026	8/25/2026	4/1/2026	1/14/2026	11/18/2025	8/7/2025	4/15/2025	1/28/2025	10/1/2024	7/17/2024	4/3/2024	1/10/2024	11/15/2023	8/17/2023	4/19/2023	1/25/2023	11/4/2022																																
	Opened Date	16						2/10/2026	1/13/2026	11/17/2025	7/23/2025	3/19/2025	1/27/2025	10/1/2024	7/12/2024	4/1/2024	1/9/2024	11/15/2023	8/17/2023	4/18/2023	1/25/2023	11/3/2022	8/3/2022																																
	Closed Date	15							2/20/2026	1/13/2026	11/17/2025	7/23/2025	3/19/2025	1/27/2025	9/30/2024	7/12/2024	4/1/2024	1/9/2024	11/15/2023	8/17/2023	4/18/2023	1/25/2023	11/3/2022																																
	Days btw Op&Cl	86.40					0	0	38	57	117	126	51	118	80	102	83	55	90	121	83	83	92																																
	Days btw Cl&WS Date	6.40					0	0	40	1	1	15	27	1	1	5	2	1	0	0	1	0	1																																
	Total Feds @ Close	27.27							37	25	28	48	45	13	29	35	32	13	21	22	19	15	27																																
	Total Sps @ Close	7.07							7	6	5	8	17	2	8	11	8	3	4	6	5	3	13																																
	Total All @ Close	34.33							44	31	33	56	62	15	37	46	40	16	25	28	24	18	40																																
	Scarcity/Early/Moved/ReOpened											ER 7-15 41/7	SC 4-10 36/12																																										
	Note								ReOp 36/7 2-16				CL 4-11 40/13																																										
	Total Confirmed Fed	24.63								22	23	33	28	10	26	31	24																																						
	Total Confirmed Spouse	4.50								5	4																																												
	Total Reg on WS Date	27.63								24	27	35	33	12	29	32	29																																						
	Avg Conf on WS Date	89%								92%	85%	94%	85%	83%	90%	97%	83%																																						
	Total Feds Attended	23.67								24	18	33	27	10	27	32	30	12																																					
	Total Sps Attended	3.78								5	4	2	6	1	4	6	3	3																																					
	Total All Attended	24.21								29	22	35	33	11	31	38	33	15	18	18	17	14	25																																
	Total Yes Reports	20.67								22	11	33	23	10	25	26	26	10																																					
	Total No Shows	3.44								2	8	4	7	1	4	2	3	0																																					
	Total True Walkins	0.00								0	0																																												
	Total Feds Cnls from Cl	2.67								-1	2	11	11	2	-2	1	-1	1																																					
	% Yes	89.61%								92%	79%	100%	88%	100%	93%	81%	87%	83%	82%	88%	94%	100%	88%																																
MRP	Monterey, CA																																																						
	Date	8					11/6/2026	9/23/2026	5/21/2026	2/11/2026	10/16/2025	3/6/2025	11/8/2024	5/21/2024																																									
	Opened Date	6							1/27/2026	10/1/2025	1/30/2025	10/3/2024	5/22/2024	9/11/2023																																									
	Closed Date	5								1/27/2026	8/18/2025	1/30/2025	10/3/2024	5/21/2024																																									
	Days btw Op&Cl	164.80					0	0	0	118	200	119	134	253																																									
	Days btw Cl&WS Date	29.00					0	0	0	15	59	35	36	0																																									
	Total Feds @ Close	40.00								39	52	42	38	29																																									
	Total Sps @ Close	16.40								13	26	16	19	8																																									
	Total All @ Close	56.40								52	78	58	57	37																																									
	Scarcity/Early/Moved/ReOpened										RO 9-29 45/24	ReOp 2-20 39/16, ReOp 2-28 37/13	ReOp 10-18 37/18																																										
	Note										CL 10-1 47/25	CL 2-24 40/16, SC 2-25 37/14, CL 3-4 38/11	CL 11-7 33/14																																										
	Total Confirmed Fed	32.00								31	35	37	29	28																																									
	Total Confirmed Spouse	12.00								12																																													
	Total Reg on WS Date	34.20								33	40	37	32	29																																									
	Avg Conf on WS Date	94%								94%	88%	100%	91%	97%																																									
	Total Feds Attended	35.80								33	44	41	34	27																																									
	Total Sps Attended	6.40								8	5	5	7	7																																									
	Total All Attended	42.20								41	49	46	41	34																																									
	Total Yes Reports	31.80								28	36	40	30	25																																									
	Total No Shows	2.00								3	6	0	0	1																																									
	Total True Walkins	2.00								2																																													
	Total Feds Cnls from Cl	2.20								3	2	1	4	1																																									
	% Yes	92.28%								93%	90%	98%	88%	93%																																									
MRP	San Jose, CA																																																						
	Date	4					12/10/2025	9/10/2025	5/15/2025	2/13/2025																																													
	Opened Date	4					9/9/2025	5/5/2025	2/12/2025	10/3/2024																																													
	Closed Date	4					12/12/2025	9/9/2025	5/5/2025	2/12/2025																																													
	Days btw Op&Cl	108.75					94	127	82	132																																													
	Days btw Cl&WS Date	2.50					-2	1	10	1																																													
	Total Feds @ Close	30.75					23	27	47	26																																													
	Total Sps @ Close	6.75					3	3	10	11																																													
	Total All @ Close	37.50					26	30	57	37																																													
	Scarcity/Early/Moved/ReOpened							ER 8-11 32/8																																															
	Note																																																						
	Total Confirmed Fed	24.25					21	25	32	19																																													
	Total Confirmed Spouse	3.00					3																																																
	Total Reg on WS Date	27.75					24	30	36	21																																													
	Avg Conf on WS Date	88%					88%	83%	89%	90%																																													
	Total Feds Attended	26.75					24	30	33	20																																													
	Total Sps Attended	3.00					2	1	2	7																																													
	Total All Attended	29.75					26	31	35	27																																													
	Total Yes Reports	24.25					18	27	32	20																																													
	Total No Shows	2.25					1	2	5	1																																													
	Total True Walkins	2.00					2																																																
	Total Feds Cnls from Cl	1.75					-2	-5	9	5																																													
	% Yes	92.00%					75%	93%	100%	100%																																													
MSF	Layton, UT																																																						
	Date	4						12/4/2026	9/9/2026	6/12/2026	3/19/2026																																												
	Opened Date	2								2/19/2026	2/19/2026																																												
	Closed Date	0																																																					
	Days btw Op&Cl	#DIV/0!					0	0	0	0	0																																												
	Days btw Cl&WS Date	#DIV/0!					0	0	0	0	0																																												
	Total Feds @ Close	43.00									43																																												
	Total Sps @ Close	15.00									15																																												
	Total All @ Close	58.00									58																																												
	Scarcity/Early/Moved/ReOpened																																																						
	Note																																																						
	Total Confirmed Fed	#DIV/0!																																																					
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	#DIV/0!																																																					
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	#DIV/0!																																																					
	% Yes	#DIV/0!																																																					
MTL	Tacoma, WA																																																						
	Date	12			10/14/2026	5/20/2026	11/6/2025	7/17/2025	4/29/2025	1/29/2025	10/16/2024	7/19/2024	3/20/2024	12/23/2023	9/21/2023	6/2/2023	3/14/2023	12/14/2022																																					
	Opened Date	12				2/18/2026	3/7/2025	1/28/2025	10/24/2024	7/22/2024	5/13/2024	1/26/2024	9/20/2023	4/17/2023	3/9/2023	1/20/2023	11/16/2022	9/8/2022																																					
	Closed Date	12					9/4/2025	3/7/2025	1/28/2025	10/24/2024	7/11/2024	4/24/2024	10/18/2023	6/27/2023	4/17/2023	3/9/2023	1/20/2023	11/16/2022																																					
	Days btw Op&Cl	73.08			0	0	181	38	96	94	59	89	28	71	39	48	65	69																																					
	Days btw Cl&WS Date	101.83			0	0	63	132	91	97	97	86	154	179	157	85	53	28																																					
	Total Feds @ Close	44.67					50	45	49	47	42	38	40	48	45	37	47	48																																					
	Total Sps @ Close	19.67					25	23	13	19	19	21	20	17	21	21	18	19																																					
	Total All @ Close	64.33					75	68	62	66	61	59	60	65	66	58	65	67																																					
	Scarcity/Early/Moved/ReOpened						RO 10-16 40/20	ReOp 6-2 42/22, CL 7-9 42/18			ReOp 8-15, 36/17																																												
	Note						CL 10-23 44/22	EH 6-30 47/25			CL 8-21, 41/19, SC 10/8 33/16																																												
	Total Confirmed Fed	29.00					30	32	34	30	24	29	24																																										
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	33.00					32	37	37	34	31	33	27																																										
	Avg Conf on WS Date	88%					94%	86%	92%	88%	77%	88%	89%																																										
	Total Feds Attended	31.14					30	34	36	35	27	29	27																																										
	Total Sps Attended	7.57					7	7	3	7	11	11	7																																										
	Total All Attended	39.25					37	41	39	42	38	40	34	36	35	36	47	46																																					
	Total Yes Reports	29.71					29	32	33	35	27	25	27																																										
	Total No Shows	4.43					3	7	4	4	5	5	3																																										
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	8.86					17	4	9	8	10	4	10																																										
	% Yes	92.83%					97%	94%	97%	100%	100%	86%	100%	93%	86%	74%	87%	100%																																					
MWL	Phoenix/Glendale, AZ																																																						
	Date	20					12/11/2026	10/28/2026	8/18/2026	5/5/2026	2/10/2026	11/19/2025	9/25/2025	6/6/2025	4/3/2025	1/28/2025	11/15/2024	6/7/2024	4/18/2024	2/16/2024	11/2/2023	8/24/2023	6/15/2023	3/22/2023	12/14/2022	9/22/2022																													
	Opened Date	17								12/30/2025	10/8/2025	7/25/2025	3/28/2025	2/11/2025	12/19/2024	10/8/2024	6/3/2024	4/12/2024	2/15/2024	11/9/2023	8/18/2023	4/19/2023	1/12/2023	9/26/2022	5/19/2022	4/7/2022																													
	Closed Date	16									12/30/2025	10/8/2025	7/25/2025	3/28/2025	2/11/2025	12/19/2024	10/8/2024	6/3/2024	4/12/2024	2/15/2024	11/2/2023	8/18/2023	4/19/2023	1/12/2023	9/26/2022	5/19/2022																													
	Days btw Op&Cl	84.75					0	0	0	0	83	75	119	45	54	72	127	52	57	98	76	121	97	108	130	42																													
	Days btw Cl&WS Date	43.31					0	0	0	0	42	42	62	70	51	40	38	4	6	1	0	6	57	69	79	126																													
	Total Feds @ Close	39.06									45	51	54	45	42	41	55	33	26	19	10	28	48	46	47	35																													
	Total Sps @ Close	13.00									19	17	11	22	14	13	10	10	10	3	0	9	18	22	18	12																													
	Total All @ Close	52.06									64	68	65	67	56	54	65	43	36	22	10	37	66	68	65	47																													
	Scarcity/Early/Moved/ReOpened													EH 5-13 38/21	EH 3-20 41/14	EH 1-15, 39/11	EH 10-8, 55/10																																						
	Note													SC 5-14 37/20	ReOp 3-36 30/11, CL 4-2 32/13																																								
	Total Confirmed Fed	27.00									23	32	32	25	28	27	33	21	22																																				
	Total Confirmed Spouse	9.50									6	13																																											
	Total Reg on WS Date	30.33									28	34	33	27	31	30	36	30	24																																				
	Avg Conf on WS Date	89%									82%	94%	97%	93%	90%	90%	92%	70%	92%																																				
	Total Feds Attended	25.60									25	34	29	26	27	26	33	26	17	13																																			
	Total Sps Attended	5.60									6	8	3	8	8	6	7	2	6	2																																			
	Total All Attended	30.00									31	42	32	34	35	32	40	28	23	15	11	27	37	32	32	29																													
	Total Yes Reports	23.10									25	31	24	25	27	22	27	21	16	13																																			
	Total No Shows	4.60									4	2	4	3	6	6	4	8	6	3																																			
	Total True Walkins	1.00									0	2																																											
	Total Feds Cnls from Cl	10.90									16	15	21	16	9	9	18	-1	3	3																																			
	% Yes	89.95%									100%	97%	83%	96%	100%	85%	82%	81%	94%	100%	90%	100%	83%	85%	76%	88%																													
MWM	Castle Rock, CO																																																						
	Date	17					11/4/2026	8/19/2026	5/21/2026	2/12/2026	12/4/2025	9/26/2025	6/4/2025	3/20/2025	11/13/2024	8/28/2024	5/22/2024	2/23/2024	11/1/2023	7/21/2023	4/20/2023	1/31/2023	10/28/2022																																
	Opened Date	15							1/27/2026	12/3/2025	9/9/2025	4/29/2025	2/5/2025	11/8/2024	7/26/2024	4/10/2024	2/22/2024	10/31/2023	7/17/2023	3/10/2023	11/29/2022	10/19/2022	4/25/2022																																
	Closed Date	14								1/27/2026	12/3/2025	9/9/2025	4/29/2025	2/5/2025	11/8/2024	7/26/2024	4/10/2024	2/22/2024	10/31/2023	7/17/2023	3/10/2023	11/29/2022	6/13/2022																																
	Days btw Op&Cl	88.93					0	0	0	55	85	133	83	89	105	107	48	114	106	129	101	41	49																																
	Days btw Cl&WS Date	31.43					0	0	0	16	1	17	36	43	5	33	42	1	1	4	41	63	137																																
	Total Feds @ Close	37.50								38	27	47	43	38	44	44	45	13	10	29	50	47	50																																
	Total Sps @ Close	12.79								15	8	20	17	17	10	11	10	4	3	11	16	23	14																																
	Total All @ Close	50.29								53	35	67	60	55	54	55	55	17	13	40	66	70	64																																
	Scarcity/Early/Moved/ReOpened												EH 5-13 42/17, CL 6-4 31/12	ReOp 2-20 38/17, ReOp 3-7 35/16		ReOp 8-9, 39/8																																							
	Note												ReOp 5-14 38/17	ER 2-28 40/18, 3-17 38/14		CL 8-27 29/8																																							
	Total Confirmed Fed	29.38								30	23	34	26	30	41	24	27																																						
	Total Confirmed Spouse	6.50								6	7																																												
	Total Reg on WS Date	31.88								32	24	38	29	32	44	26	30																																						
	Avg Conf on WS Date	92%								94%	96%	89%	90%	94%	93%	92%	90%																																						
	Total Feds Attended	27.67								31	21	31	27	35	41	19	32	12																																					
	Total Sps Attended	5.22								6	3	7	7	8	7	1	6	2																																					
	Total All Attended	33.00								37	24	38	34	43	48	20	38	14	16	25	41	44	40																																
	Total Yes Reports	23.22								25	18	24	24	30	33	18	26	11																																					
	Total No Shows	3.00								2	5	9	3	1	4	3	0	0																																					
	Total True Walkins	0.00								0	0																																												
	Total Feds Cnls from Cl	7.00								5	1	7	13	2	-1	22	13	1																																					
	% Yes	89.12%								81%	95%	86%	89%	97%	80%	95%	81%	92%	90%	80%	94%	94%	94%																																
NAA	Southfield, MI																																																						
	Date	18					10/27/2026	7/8/2026	4/22/2026	1/21/2026	10/29/2025	7/24/2025	4/8/2025	1/23/2025	10/9/2024	7/10/2024	4/17/2024	1/30/2024	10/3/2023	8/11/2023	6/28/2023	4/26/2023	2/8/2023	10/13/2022																															
	Opened Date	17						1/6/2026	11/4/2025	8/22/2025	4/8/2025	2/25/2025	12/19/2024	10/8/2024	5/28/2024	3/11/2024	1/26/2024	10/3/2023	8/10/2023	6/27/2023	4/25/2023	2/8/2023	10/10/2022	7/7/2022																															
	Closed Date	16							1/6/2026	11/4/2025	7/14/2025	4/8/2025	2/25/2025	12/19/2024	10/8/2024	5/28/2024	3/11/2024	1/26/2024	10/3/2023	8/10/2023	6/27/2023	4/25/2023	2/8/2023	10/7/2022																															
	Days btw Op&Cl	77.31					0	0	63	74	97	42	68	72	133	78	45	115	54	44	63	76	121	92																															
	Days btw Cl&WS Date	35.56					0	0	106	78	107	107	42	35	1	43	37	4	0	1	1	1	0	6																															
	Total Feds @ Close	34.75							51	56	54	43	52	41	30	41	38	34	7	10	15	15	23	46																															
	Total Sps @ Close	11.06							12	14	16	17	12	14	13	15	17	12	3	3	3	5	5	16																															
	Total All @ Close	45.81							63	70	70	60	64	55	43	56	55	46	10	13	18	20	28	62																															
	Scarcity/Early/Moved/ReOpened											ReOp 6-2 43/17, ReOp 7-15 38/13		SC 1-16 34/9																																									
	Note											CL 6-17 51/17, CL 7-18 37/14 EH 7-7 49/15																																											
	Total Confirmed Fed	25.00								31	24	25	33	27	21	18	21																																						
	Total Confirmed Spouse	5.00								5																																													
	Total Reg on WS Date	29.63								35	31	28	39	30	27	23	24																																						
	Avg Conf on WS Date	84%								89%	77%	89%	85%	90%	78%	78%	88%																																						
	Total Feds Attended	25.22								29	22	25	43	25	28	14	18	23																																					
	Total Sps Attended	4.33								3	5	9	4	2	6	2	5	3																																					
	Total All Attended	25.40								32	27	34	47	27	34	16	23	26	8	9	12	15	28	43																															
	Total Yes Reports	23.22								27	21	22	40	22	27	11	16	23																																					
	Total No Shows	6.67								8	7	4	9	7	4	8	6	7																																					
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	11.33								19	25	14	0	9	-2	19	14	4																																					
	% Yes	92.16%								96%	95%	88%	93%	88%	96%	79%	89%	100%	100%	100%	100%	92%	86%	80%																															
NWA	San Diego, CA																																																						
	Date	3				7/8/2026	4/2/2026	1/15/2026	10/31/2025																																														
	Opened Date	3				1/29/2026	11/18/2025	8/12/2025	7/30/2025																																														
	Closed Date	3					12/24/2025	10/2/2025	8/12/2025																																														
	Days btw Op&Cl	33.33				0	36	51	13																																														
	Days btw Cl&WS Date	94.67			0	0	99	105	80																																														
	Total Feds @ Close	50.33					45	56	50																																														
	Total Sps @ Close	21.67					20	22	23																																														
	Total All @ Close	72.00					65	78	73																																														
	Scarcity/Early/Moved/ReOpened								RO 9-5 43/21, RO 10-10 42/20																																														
	Note								CL 9-22 54/24, 10-20 60/26																																														
	Total Confirmed Fed	37.50						31	44																																														
	Total Confirmed Spouse	11.00						11																																															
	Total Reg on WS Date	42.00						37	47																																														
	Avg Conf on WS Date	89%						84%	94%																																														
	Total Feds Attended	40.50						35	46																																														
	Total Sps Attended	8.00						8	8																																														
	Total All Attended	48.50						43	54																																														
	Total Yes Reports	36.50						33	40																																														
	Total No Shows	6.00						5	7																																														
	Total True Walkins	0.00						0																																															
	Total Feds Cnls from Cl	6.50						16	-3																																														
	% Yes	90.62%						94%	87%																																														
PWMG	Coraopolis, PA																																																						
	Date	9					10/14/2026	8/18/2026	4/30/2026	1/23/2026	10/8/2025	8/12/2025	3/6/2025	12/3/2024	9/20/2024																																								
	Opened Date	7							10/6/2025	10/6/2025	8/11/2025	3/12/2025	12/2/2024	9/20/2024	6/20/2024																																								
	Closed Date	5									10/6/2025	8/11/2025	3/5/2025	12/2/2024	9/20/2024																																								
	Days btw Op&Cl	93.20					0	0	0	0	56	152	93	73	92																																								
	Days btw Cl&WS Date	1.00					0	0	0	0	2	1	1	1	0																																								
	Total Feds @ Close	22.80									12	23	30	15	34																																								
	Total Sps @ Close	6.60									4	11	10	2	6																																								
	Total All @ Close	29.40									16	34	40	17	40																																								
	Scarcity/Early/Moved/ReOpened											EH 7-21 25/8																																											
	Note									CANCELED																																													
	Total Confirmed Fed	20.40									18	17	25	10	32																																								
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	21.80									18	20	25	12	34																																								
	Avg Conf on WS Date	92%									100%	85%	100%	83%	94%																																								
	Total Feds Attended	21.00									15	19	28	11	32																																								
	Total Sps Attended	3.80									4	5	5	0	5																																								
	Total All Attended	24.80									19	24	33	11	37																																								
	Total Yes Reports	19.40									15	16	27	11	28																																								
	Total No Shows	1.40									2	1	1	1	2																																								
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	0.40									-5	3	1	3	0																																								
	% Yes	93.63%									100%	84%	96%	100%	88%																																								
PSFS	Bremerton, WA																																																						
	Date	12					10/13/2026	7/28/2026	5/19/2026	2/10/2026	11/20/2025	9/3/2025	6/18/2025	3/26/2025	12/13/2024	9/20/2024	6/5/2024	3/21/2024																																					
	Opened Date	12					2/10/2026	1/8/2026	11/21/2025	9/22/2025	6/26/2025	3/27/2025	1/29/2025	11/5/2024	8/13/2024	5/8/2024	3/12/2024	1/10/2024																																					
	Closed Date	10							1/8/2026	11/21/2025	9/22/2025	6/26/2025	3/27/2025	1/29/2025	11/5/2024	8/13/2024	5/8/2024	3/12/2024																																					
	Days btw Op&Cl	72.90					0	0	48	60	88	91	57	85	84	97	57	62																																					
	Days btw Cl&WS Date	59.20					0	0	131	81	59	69	83	56	38	38	28	9																																					
	Total Feds @ Close	39.18						36	40	43	50	48	46	41	36	34	28	29																																					
	Total Sps @ Close	15.64						10	15	16	19	22	19	17	14	16	14	10																																					
	Total All @ Close	54.82						46	55	59	69	70	65	58	50	50	42	39																																					
	Scarcity/Early/Moved/ReOpened							ReOp 36/10 2-17				ER 8-11 47/22	ReOp 5-19 40/16	ReOp 3-17 35/16		ER 8-2, 31/14, 19/8 E-Yes																																							
	Note											RO 8-15 41/19, CL 8-25 42/23	EH 5-26 42/17, CL 6-17 36/14	CL 3-21 42/18		Reop 8-23 30/16, CL 9-20 20/9																																							
	Total Confirmed Fed	26.63								31	39		30	33	22	17	20	21																																					
	Total Confirmed Spouse	13.00								9	17																																												
	Total Reg on WS Date	28.88								34	40		35	34	23	18	22	25																																					
	Avg Conf on WS Date	92%								91%	98%		86%	97%	96%	94%	91%	84%																																					
	Total Feds Attended	29.56								30	43	35	32	37	22	18	22	27																																					
	Total Sps Attended	6.44								6	13	13	6	6	0	2	4	8																																					
	Total All Attended	36.00								36	56	48	38	43	22	20	26	35																																					
	Total Yes Reports	24.78								20	35	30	29	32	19	17	19	22																																					
	Total No Shows	2.22								4	1	4	4	0	1	3	3	0																																					
	Total True Walkins	0.50								0	1																																												
	Total Feds Cnls from Cl	7.67								9	6	9	10	4	13	13	3	2																																					
